goat_id,sample_date,liters
24,8/30/2017 6:30,1.35
25,8/30/2017 6:30,1
23,8/30/2017 6:30,1.3
11,8/30/2017 6:30,0.75
22,8/30/2017 6:30,1.55
5,8/30/2017 6:30,1.2
23,8/30/2017 18:00,1
12,8/30/2017 18:00,0.8
11,8/30/2017 18:00,0.8
4,8/30/2017 18:00,0.85
24,8/31/2017 6:30,1.4
25,8/31/2017 6:30,1.1
23,8/31/2017 6:30,1.45
21,8/31/2017 6:30,1.2
11,8/31/2017 6:30,1.05
22,8/31/2017 6:30,1.65
4,8/31/2017 6:30,1.1
25,8/31/2017 18:00,0.6
23,8/31/2017 18:00,1
21,8/31/2017 18:00,1
11,8/31/2017 18:00,0.8
4,8/31/2017 18:00,0.8
3,8/31/2017 18:00,0.55
24,9/1/2017 6:30,1.3
25,9/1/2017 6:30,1.05
23,9/1/2017 6:30,1.45
12,9/1/2017 6:30,0.8
11,9/1/2017 6:30,1.1
5,9/1/2017 6:30,1.4
25,9/1/2017 18:00,1.05
12,9/1/2017 18:00,1.05
11,9/1/2017 18:00,0.75
4,9/1/2017 18:00,0.8
3,9/1/2017 18:00,0.65
25,9/2/2017 6:30,1.05
23,9/2/2017 6:30,1.55
12,9/2/2017 6:30,1.2
22,9/2/2017 6:30,1.5
4,9/2/2017 6:30,1.15
3,9/2/2017 6:30,0.8
24,9/2/2017 18:00,0.7
25,9/2/2017 18:00,0.8
21,9/2/2017 18:00,1
4,9/2/2017 18:00,0.85
2,9/2/2017 18:00,1.6
25,9/3/2017 6:30,1.15
23,9/3/2017 6:30,1.6
12,9/3/2017 6:30,9/3/2017 6:30
11,9/3/2017 6:30,0.75
22,9/3/2017 6:30,1.55
5,9/3/2017 6:30,1.4
25,9/3/2017 18:00,0.9
23,9/3/2017 18:00,1.1
12,9/3/2017 18:00,0.65
22,9/3/2017 18:00,1.6
4,9/3/2017 18:00,0.8
3,9/3/2017 18:00,0.5
24,9/3/2017 6:30,1.7
25,9/3/2017 6:30,1
23,9/3/2017 6:30,1.55
12,9/3/2017 6:30,1.05
22,9/3/2017 6:30,1.6
4,9/3/2017 6:30,1.25
25,9/4/2017 18:00,0
23,9/4/2017 18:00,1.2
21,9/4/2017 18:00,1.05
12,9/4/2017 18:00,0.95
3,9/4/2017 18:00,0.6
24,9/5/2017 6:30,1.45
25,9/5/2017 6:30,1.05
12,9/5/2017 6:30,1
22,9/5/2017 6:30,1.6
5,9/5/2017 6:30,1.35
4,9/5/2017 6:30,1.2
25,9/5/2017 18:00,0.65
23,9/5/2017 18:00,1.1
12,9/5/2017 18:00,0.75
22,9/5/2017 18:00,1.45
3,9/5/2017 18:00,0.55
24,9/6/2017 6:30,1.7
25,9/6/2017 6:30,1
23,9/6/2017 6:30,1.55
22,9/6/2017 6:30,1.55
2,9/6/2017 6:30,2.2
25,9/6/2017 18:00,0.8
23,9/6/2017 18:00,1.2
12,9/6/2017 18:00,0.55
22,9/6/2017 18:00,1.2
4,9/6/2017 18:00,0.9
3,9/6/2017 18:00,0.6
24,9/7/2017 6:30,1.4
23,9/7/2017 6:30,1.4
22,9/7/2017 6:30,1.45
3,9/7/2017 6:30,0.65
2,9/7/2017 6:30,1.8
23,9/7/2017 18:00,0.95
22,9/7/2017 18:00,1.15
5,9/7/2017 18:00,1
2,9/7/2017 18:00,1.65
25,9/8/2017 6:30,0.6
12,9/8/2017 6:30,1
11,9/8/2017 6:30,0.9
5,9/8/2017 6:30,1.35
3,9/8/2017 6:30,0.7
2,9/8/2017 6:30,2.1
23,9/8/2017 18:00,1.1
5,9/8/2017 18:00,1.1
3,9/8/2017 18:00,0.6
2,9/8/2017 18:00,1.85
24,9/9/2017 6:30,1.45
25,9/9/2017 6:30,0.65
12,9/9/2017 6:30,1
5,9/9/2017 6:30,1.25
2,9/9/2017 6:30,1.85
23,9/9/2017 18:00,1.1
12,9/9/2017 18:00,0.9
4,9/9/2017 18:00,0.9
2,9/9/2017 18:00,1.7
24,9/10/2017 6:30,1.45
22,9/10/2017 6:30,1.3
5,9/10/2017 6:30,1.45
2,9/10/2017 6:30,2.2
23,9/10/2017 18:00,1.2
11,9/10/2017 18:00,0.5
22,9/10/2017 18:00,1
3,9/10/2017 18:00,0.5
2,9/10/2017 18:00,1
25,9/11/2017 6:30,0.8
21,9/11/2017 6:30,1.25
11,9/11/2017 6:30,0.75
3,9/11/2017 6:30,0.75
2,9/11/2017 6:30,2.2
